student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#001AAAD3,2026-01-28 22:36:45.104,13.36,2.54,0.251,8,4,5.23,6,11.354285714285712,11.736923076923079,0.3557142857142857,4.142857142857143,0,0.6848914866101081,0.14512471655328785,0.7607452902925944,-1.2566478528600145,1.757484724325426,-1.1338435141843861
STU#001AAAD3,2026-01-29 22:36:45.104,11.34,3.67,0.335,3,8,26.53,10,11.368571428571428,11.70857142857143,0.37757142857142856,4.142857142857143,0,1.0,0.1212121212121211,-0.2221171890109175,-0.29161582811302766,-0.988585157433052,1.9359868167853516
STU#001AAAD3,2026-01-30 22:36:45.104,11.28,3.14,0.271,2,6,24.39,7,11.484285714285715,11.549999999999999,0.37785714285714284,4.0,0,1.0,0.11764705882352944,-0.25131112403973493,-1.026878323158351,-1.5377991337847476,1.6275625487912089
STU#001AAAD3,2026-01-31 22:36:45.104,10.49,2.67,0.361,2,4,8.28,7,11.237142857142857,11.289285714285715,0.37300000000000005,3.857142857142857,0,0.5070161806380841,0.11836734693877549,-0.6356979352524942,0.007084560499134481,-1.5377991337847476,-0.6942668705478745
STU#001AAAD3,2026-02-01 22:36:45.104,15.48,2.49,0.383,3,7,22.02,4,11.817142857142857,11.737142857142858,0.3578571428571428,4.0,0,0.9715129060375156,0.06849315068493145,1.7922643279774688,0.25983104317096456,-0.988585157433052,1.2859898781621817
STU#001AAAD3,2026-02-02 22:36:45.104,10.77,2.4,0.452,5,4,23.4,7,11.577142857142857,11.800714285714287,0.35514285714285715,3.7142857142857144,0,1.0,0.1428571428571428,-0.499459571784681,1.0525359206417035,0.10984279527033922,1.4848802939714885
STU#001AAAD3,2026-02-03 22:36:45.104,11.0,2.34,0.331,6,8,13.94,6,11.959999999999999,11.522857142857143,0.3405714285714286,4.142857142857143,0,0.09862434177174778,0.06292517006802723,-0.3875494875075482,-0.33756973405336044,0.6590567716220348,0.12147208124971773
STU#001AAAD3,2026-02-04 22:36:45.104,11.65,3.31,0.256,4,6,5.72,10,11.715714285714286,11.535,0.3412857142857143,3.5714285714285716,0,1.0,0.18831168831168832,-0.07128185802869513,-1.1992054704345987,-0.43937118108135637,-1.0632230042231106
STU#001AAAD3,2026-02-05 22:36:45.104,8.72,3.06,0.514,7,6,21.43,9,11.34142857142857,11.355,0.3668571428571429,4.142857142857143,0,0.8396503396046313,0.0842105263157894,-1.4969190186026011,1.7648214627168604,1.2082707479737305,1.2009570192292172
STU#001AAAD3,2026-02-06 22:36:45.104,12.18,3.0,0.332,7,3,11.12,7,11.47,11.477142857142857,0.37557142857142856,4.857142857142857,0,0.26994172794437066,0.0,0.18659790139252308,-0.3260812575682772,1.2082707479737305,-0.2849561597519095
STU#001AAAD3,2026-02-07 22:36:45.104,9.18,2.3,0.351,3,8,16.82,9,11.282857142857143,11.260000000000002,0.3741428571428571,5.0,0,0.371589919954964,0.0,-1.2730988500483365,-0.10780020435169736,-0.988585157433052,0.5365477316343584
STU#001AAAD3,2026-02-08 22:36:45.104,9.47,2.57,0.429,5,4,19.17,6,10.424285714285714,11.120714285714286,0.3807142857142857,5.285714285714286,0,0.5806995819794067,0.0,-1.1319948307423862,0.7883009614847905,0.10984279527033922,0.875237932469048
STU#001AAAD3,2026-02-09 22:36:45.104,11.04,2.93,0.258,3,5,13.57,5,10.462857142857143,11.02,0.35300000000000004,5.0,0,0.02134148875167254,0.0,-0.3680868641550038,-1.1762285174644322,-0.988585157433052,0.06814639005446889
STU#001AAAD3,2026-02-10 22:36:45.104,9.06,2.28,0.424,7,7,13.91,6,10.185714285714285,11.072857142857144,0.36628571428571427,5.142857142857143,0,0.0531235836108311,0.0,-1.3314867201059704,0.7308585790593745,1.2082707479737305,0.11714837655821116
STU#001AAAD3,2026-02-11 22:36:45.104,13.2,1.85,0.332,6,4,17.9,6,10.407142857142857,11.06142857142857,0.3771428571428571,5.428571428571429,0,0.4343277366405623,0.0,0.6828947968824152,-0.3260812575682772,0.6590567716220348,0.6922011005285984
STU#001AAAD3,2026-02-12 22:36:45.104,11.99,2.28,0.511,3,6,23.66,7,10.874285714285715,11.107857142857142,0.3767142857142857,4.857142857142857,0,0.9727259667839245,0.0,0.09415044046793555,1.7303560332616108,-0.988585157433052,1.5223524012978797
STU#001AAAD3,2026-02-13 22:36:45.104,14.24,2.3,0.279,4,8,23.87,6,11.168571428571429,11.319285714285716,0.36914285714285716,4.428571428571429,0,0.9594041164726248,0.034371643394199736,1.1889230040485803,-0.9349705112776854,-0.43937118108135637,1.5526183341384265
STU#001AAAD3,2026-02-14 22:36:45.104,10.95,3.0,0.408,4,5,18.23,6,11.421428571428569,11.352142857142857,0.3772857142857143,4.571428571428571,0,0.3837146490039808,0.0,-0.41187776669822956,0.5470429552980435,-0.43937118108135637,0.7397618521351721
STU#001AAAD3,2026-02-15 22:36:45.104,14.54,2.73,0.493,6,7,12.77,10,12.145714285714286,11.284999999999998,0.38642857142857145,4.714285714285714,0,0.21810203691545704,0.0,1.3348926791926656,1.5235634565301135,0.6590567716220348,-0.047152401719042496
STU#001AAAD3,2026-02-16 22:36:45.104,16.01,2.79,0.36,3,7,6.47,5,12.855714285714287,11.659285714285716,0.40099999999999997,4.714285714285714,0,1.0,0.0,2.050144087398688,-0.004403915985948703,-0.988585157433052,-0.9551303869354437
STU#001AAAD3,2026-02-17 22:36:45.104,10.86,2.07,0.322,5,7,3.5,5,13.112857142857141,11.649285714285714,0.38642857142857145,4.428571428571429,0,1.0,0.04419321685508737,-0.45566866924145527,-0.4409660224191091,0.10984279527033922,-1.3831771513946043
STU#001AAAD3,2026-02-18 22:36:45.104,10.95,3.65,0.485,6,6,8.98,11,12.79142857142857,11.599285714285713,0.4082857142857143,4.428571428571429,0,0.7125464351901869,0.03726708074534146,-0.41187776669822956,1.4316556446494482,0.6590567716220348,-0.593380427746052
STU#001AAAD3,2026-02-19 22:36:45.104,8.9,2.91,0.347,2,4,20.5,11,12.35,11.612142857142857,0.38485714285714284,4.285714285714286,0,0.6135511805134256,0.04051172707889128,-1.4093372135161497,-0.1537541102920301,-1.5377991337847476,1.0669221737925103
STU#001AAAD3,2026-02-20 22:36:45.104,14.78,3.2,0.53,4,6,7.04,11,12.427142857142856,11.797857142857142,0.42071428571428576,4.285714285714286,0,1.0,0.0033222591362126463,1.4516684193079346,1.9486370864781914,-0.43937118108135637,-0.8729799977968169
STU#001AAAD3,2026-02-21 22:36:45.104,14.01,3.02,0.304,4,7,17.99,7,12.864285714285714,12.14285714285714,0.40585714285714286,4.285714285714286,0,0.3458850318709535,0.01098901098901095,1.0770129197714475,-0.6477585991506064,-0.43937118108135637,0.7051722146031184
STU#001AAAD3,2026-02-22 22:36:45.104,9.72,3.52,0.35,9,3,9.43,9,12.175714285714283,12.160714285714286,0.3854285714285714,4.714285714285714,0,0.7278544656732792,0.0,-1.0103534347889813,-0.11928868083678056,2.3066987006771216,-0.528524857373452
STU#001AAAD3,2026-02-23 22:36:45.104,9.12,3.34,0.247,5,3,21.13,6,11.191428571428572,12.023571428571428,0.3692857142857143,5.0,0,0.6436686085648512,0.0,-1.302292785077154,-1.3026017588003473,0.10984279527033922,1.1577199723141502
STU#001AAAD3,2026-02-24 22:36:45.104,10.64,2.62,0.304,4,4,12.88,10,11.159999999999998,12.13642857142857,0.36671428571428566,4.857142857142857,0,0.31807793632457676,0.0,-0.5627130976804511,-0.6477585991506064,-0.43937118108135637,-0.03129881785018452
STU#001AAAD3,2026-02-25 22:36:45.104,10.5,3.39,0.472,6,6,4.14,5,11.095714285714285,11.94357142857143,0.3648571428571428,4.857142857142857,0,1.0,0.0,-0.6308322794143582,1.2823054503433666,0.6590567716220348,-1.2909381179757955
STU#001AAAD3,2026-02-26 22:36:45.104,12.85,3.4,0.475,5,6,5.68,10,11.66,12.004999999999999,0.3831428571428571,5.285714285714286,0,1.0,0.0,0.5125968425476484,1.3167708797986162,0.10984279527033922,-1.0689879438117862
STU#001AAAD3,2026-02-27 22:36:45.104,14.21,2.56,0.429,7,6,11.35,11,11.578571428571427,12.002857142857142,0.3687142857142857,5.714285714285714,0,0.5251601858238664,0.0,1.174326036534172,0.7883009614847905,1.2082707479737305,-0.251807757117025
STU#001AAAD3,2026-02-28 22:36:45.104,9.05,2.99,0.35,3,4,19.94,9,10.870000000000001,11.867142857142856,0.3752857142857143,5.571428571428571,0,0.5284511630612739,0.0,-1.3363523759441065,-0.11928868083678056,-0.988585157433052,0.9862130195510526
STU#001AAAD3,2026-03-01 22:36:45.104,10.68,2.45,0.381,3,5,14.26,6,11.007142857142858,11.59142857142857,0.3797142857142857,4.714285714285714,0,0.006482227891863358,0.0,-0.5432504743279067,0.23685409020079817,-0.988585157433052,0.1675915979591223
STU#001AAAD3,2026-03-02 22:36:45.104,14.53,2.99,0.381,6,6,10.87,11,11.780000000000001,11.485714285714284,0.39885714285714285,4.857142857142857,0,0.5265064946937148,0.0,1.3300270233545295,0.23685409020079817,0.6590567716220348,-0.32098703218113184
STU#001AAAD3,2026-03-03 22:36:45.104,14.06,3.31,0.346,5,5,14.69,13,12.268571428571429,11.714285714285714,0.40485714285714286,5.0,0,0.05431774551438153,0.0,1.1013411989621287,-0.1652425867771133,0.10984279527033922,0.22956469853738456
STU#001AAAD3,2026-03-04 22:36:45.104,11.93,2.89,0.34,5,4,2.3,6,12.472857142857142,11.784285714285716,0.386,4.857142857142857,0,1.0,0.00874635568513138,0.06495650543911811,-0.23417344568761175,0.10984279527033922,-1.5561253390548715
STU#001AAAD3,2026-03-05 22:36:45.104,12.72,2.62,0.336,3,6,24.62,10,12.454285714285716,12.057142857142859,0.36614285714285716,4.571428571428571,0,1.0,0.04761904761904767,0.44934331665187827,-0.2801273516279445,-0.988585157433052,1.6607109514260934
STU#001AAAD3,2026-03-06 22:36:45.104,10.46,1.96,0.363,5,5,10.02,10,11.918571428571429,11.748571428571429,0.35671428571428576,4.285714285714286,0,0.5865917609221386,0.11330049261083741,-0.6502949027669025,0.03006151346930085,0.10984279527033922,-0.4434919984404875
STU#001AAAD3,2026-03-07 22:36:45.104,11.69,2.97,0.195,4,4,15.88,6,12.295714285714286,11.582857142857145,0.3345714285714286,4.428571428571429,0,0.21178601999517987,0.06438631790744465,-0.05181923467615075,-1.9000025360246722,-0.43937118108135637,0.4010716513004828
STU#001AAAD3,2026-03-08 22:36:45.104,14.34,2.47,0.269,4,3,22.88,6,12.818571428571428,11.91285714285714,0.31857142857142856,4.571428571428571,0,0.8707792801402817,0.013360739979445202,1.237579562429942,-1.0498552761285171,-0.43937118108135637,1.4099360793187061
STU#001AAAD3,2026-03-09 22:36:45.104,7.94,2.3,0.233,7,5,20.59,7,11.877142857142857,11.828571428571431,0.2974285714285715,4.714285714285714,0,0.6298730979231939,0.01098901098901095,-1.8764401739772247,-1.4634404295915115,1.2082707479737305,1.0798932878670302
STU#001AAAD3,2026-03-10 22:36:45.104,15.17,2.87,0.26,8,8,7.99,9,12.035714285714286,12.152142857142858,0.28514285714285714,5.142857142857143,0,0.8842756110330842,0.0,1.6414289969952465,-1.1532515644942658,1.757484724325426,-0.7360626825657722
STU#001AAAD3,2026-03-11 22:36:45.104,13.38,3.03,0.284,4,4,8.52,13,12.242857142857144,12.357857142857142,0.2771428571428572,5.0,0,0.7798120153911361,0.0,0.7704766019688675,-0.87752812885227,-0.43937118108135637,-0.6596772330158212
STU#001AAAD3,2026-03-12 22:36:45.104,11.04,3.66,0.253,7,6,2.29,9,12.002857142857142,12.228571428571428,0.2652857142857143,5.571428571428571,0,1.0,0.0,-0.3680868641550038,-1.2336708998898482,1.2082707479737305,-1.55756657395204
STU#001AAAD3,2026-03-13 22:36:45.104,13.48,2.3,0.343,7,5,4.93,9,12.434285714285712,12.176428571428572,0.26242857142857146,5.857142857142857,0,1.0,0.0,0.8191331603502292,-0.1997080162323622,1.2082707479737305,-1.177080561099453
STU#001AAAD3,2026-03-14 22:36:45.104,10.03,3.05,0.336,4,3,6.94,4,12.197142857142856,12.246428571428572,0.2825714285714286,5.857142857142857,0,0.8101787598999409,0.0,-0.8595181038067597,-0.2801273516279445,-0.43937118108135637,-0.8873923467685058
STU#001AAAD3,2026-03-15 22:36:45.104,14.92,3.38,0.336,4,4,20.22,10,12.28,12.549285714285714,0.29214285714285715,5.857142857142857,0,0.7963832492582835,0.0,1.5197876010418416,-0.2801273516279445,-0.43937118108135637,1.026567596671781
STU#001AAAD3,2026-03-16 22:36:45.104,10.66,3.01,0.477,6,7,5.56,5,12.668571428571427,12.272857142857143,0.327,5.714285714285714,0,0.9352358949214237,0.0,-0.5529817860041789,1.3397478327687826,0.6590567716220348,-1.0862827625778129
STU#047765DD,2026-01-18 22:36:45.104,11.07,1.72,0.587,2,2,0.67,5,10.71,,0.6216666666666667,1.3333333333333333,0,,0.0,-0.98659884540923,-0.17022403290075863,0.7344114850733836,-1.265398137500311
STU#047765DD,2026-01-19 22:36:45.104,13.57,1.18,0.553,1,2,1.31,5,11.425,,0.6045,1.25,0,,0.0,0.5218083180948436,-0.6010640169175636,-0.29034872665691924,0.08736601840202567
STU#047765DD,2026-01-20 22:36:45.104,10.43,1.35,0.702,2,4,0.95,4,11.226,,0.624,1.4,0,,0.0,-1.3727510792662732,1.2870288542149086,0.7344114850733836,-0.6735638192930389
STU#047765DD,2026-01-21 22:36:45.104,13.38,1.98,0.628,1,1,1.35,2,11.585,,0.6246666666666667,1.3333333333333333,0,,0.0,0.40716937366853434,0.3493183007665667,-0.29034872665691924,0.1719137781459218
STU#047765DD,2026-01-22 22:36:45.104,13.61,1.51,0.559,1,2,1.72,2,11.874285714285715,11.874285714285715,0.6152857142857143,1.2857142857142858,0,,0.0,0.5459428327109083,-0.5250334315028331,-0.29034872665691924,0.9539805557769598
STU#047765DD,2026-01-23 22:36:45.104,13.78,1.82,0.531,0,2,2.05,3,12.391428571428573,12.1125,0.5997142857142858,1.0,0,,0.0,0.6485145198291853,-0.8798428301049089,-1.315108938387222,1.6514995736641018
STU#047765DD,2026-01-24 22:36:45.104,12.46,1.75,0.597,0,2,0.97,6,12.614285714285714,12.151111111111112,0.5938571428571429,1.0,0,,0.0,-0.14792446250096475,-0.04350639054287438,-1.315108938387222,-0.6312899394210908
STU#047765DD,2026-01-25 22:36:45.104,12.55,2.15,0.648,2,1,0.56,4,12.825714285714286,12.190999999999999,0.6025714285714285,1.0,0,0.1120428159462806,0.09090909090909094,-0.09362180461481817,0.6027535854823353,0.7344114850733836,-1.497904476796025
STU#047765DD,2026-01-26 22:36:45.104,12.14,1.65,0.607,3,2,0.72,3,12.62142857142857,12.186363636363637,0.6102857142857143,1.2857142857142858,0,0.08009857821623895,0.0,-0.3410005794294863,0.08321125181500985,1.7591716968036866,-1.159713437820441
STU#047765DD,2026-01-27 22:36:45.104,14.88,1.05,0.486,0,1,1.59,4,13.257142857142858,12.410833333333334,0.5794285714285714,1.0,0,0.030582818771867127,0.1428571428571429,1.3122136717709785,-1.450072220715388,-1.315108938387222,0.679200336609298
STU#047765DD,2026-01-28 22:36:45.104,14.75,1.13,0.64,1,4,0.69,6,13.452857142857143,12.590769230769231,0.5811428571428571,1.0,0,0.08192922353266077,0.1333333333333333,1.2337764992687663,0.5013794715960278,-0.29034872665691924,-1.2231242576283632
STU#047765DD,2026-01-29 22:36:45.104,11.99,1.61,0.507,1,4,1.52,5,13.221428571428572,12.547857142857143,0.5737142857142857,1.0,0,0.02614261138806345,0.125,-0.43150500923973095,-1.183965171763831,-0.29034872665691924,0.5312417570574798
STU#047765DD,2026-01-30 22:36:45.104,12.25,1.38,0.656,1,3,1.14,5,13.002857142857142,12.69714285714286,0.5915714285714285,1.1428571428571428,0,0.01645488618703722,0.0,-0.2746306642353074,0.7041276993686426,-0.29034872665691924,-0.2719619605095328
STU#047765DD,2026-01-31 22:36:45.104,12.43,1.51,0.594,0,1,0.77,5,12.998571428571429,12.80642857142857,0.5911428571428571,1.1428571428571428,0,0.06731544349242492,0.0,-0.1660253484630143,-0.08152168325023966,-1.315108938387222,-1.0540287381405709
STU#047765DD,2026-02-01 22:36:45.104,14.45,2.04,0.592,1,3,1.56,3,13.27,13.047857142857143,0.5831428571428571,1.0,0,0.03191250654455701,0.05555555555555558,1.052767639648277,-0.1068652117218165,-0.29034872665691924,0.615789516801376
STU#047765DD,2026-02-02 22:36:45.104,13.17,2.08,0.663,2,2,0.66,2,13.417142857142858,13.019285714285715,0.5911428571428571,0.8571428571428571,0,0.08194200899201354,0.22857142857142865,0.2804631719341916,0.7928300490191615,0.7344114850733836,-1.286535077436285
STU#047765DD,2026-02-03 22:36:45.104,10.48,2.24,0.708,2,3,1.46,3,12.788571428571428,13.022857142857143,0.6228571428571428,1.1428571428571428,0,0.023829404557942233,0.012987012987013102,-1.3425829359961914,1.3630594396296392,0.7344114850733836,0.40442011744163564
STU#047765DD,2026-02-04 22:36:45.104,14.62,2.3,0.728,1,1,1.96,3,12.77,13.111428571428572,0.6354285714285715,1.1428571428571428,0,0.07000806123212193,0.006211180124223614,1.155339326766554,1.6164947243454078,-0.29034872665691924,1.4612671142403362
STU#047765DD,2026-02-05 22:36:45.104,14.16,1.39,0.5,1,3,2.03,3,13.08,13.150714285714285,0.6344285714285715,1.1428571428571428,0,0.07332278289404169,0.0,0.877792408681805,-1.2726675214143501,-0.29034872665691924,1.6092256937921539
STU#047765DD,2026-02-06 22:36:45.104,13.51,1.55,0.709,1,2,0.5,5,13.26,13.131428571428572,0.642,1.1428571428571428,0,0.11348431837258302,0.0,0.48560654617074556,1.3757312038654277,-0.29034872665691924,-1.6247261164118691
STU#047765DD,2026-02-07 22:36:45.104,11.47,2.04,0.633,1,2,1.16,3,13.122857142857143,13.060714285714285,0.6475714285714286,1.2857142857142858,0,0.014113479456865911,0.0,-0.745253699248578,0.4126771219455089,-0.29034872665691924,-0.22968808063758475
STU#047765DD,2026-02-08 22:36:45.104,13.34,1.45,0.695,3,3,0.61,5,12.964285714285714,13.117142857142857,0.6622857142857143,1.5714285714285714,0,0.09237174745904977,0.0,0.3830348590524686,1.1983265045643896,1.7591716968036866,-1.392219777116155
STU#047765DD,2026-02-09 22:36:45.104,14.5,1.29,0.455,2,2,0.94,5,13.154285714285715,13.285714285714286,0.6325714285714286,1.5714285714285714,0,0.04128680534202063,0.0,1.0829357829183588,-1.8428969120248284,0.7344114850733836,-0.6947007592290129
STU#047765DD,2026-02-10 22:36:45.104,13.7,1.62,0.461,0,2,1.71,3,13.614285714285714,13.20142857142857,0.5972857142857143,1.2857142857142858,0,0.047370126902076815,0.0,0.6002454905970549,-1.766866326610098,-1.315108938387222,0.9328436158409859
STU#047765DD,2026-02-11 22:36:45.104,14.43,1.95,0.654,3,1,1.71,2,13.587142857142856,13.178571428571429,0.5867142857142857,1.5714285714285714,0,0.04561567775755543,0.0,1.0407003823402445,0.6787841708970658,1.7591716968036866,0.9328436158409859
STU#047765DD,2026-02-12 22:36:45.104,12.98,1.25,0.593,2,3,0.61,2,13.418571428571427,13.249285714285714,0.6,1.7142857142857142,0,0.09269229718996606,0.0,0.16582422750788234,-0.09419344748602808,0.7344114850733836,-1.392219777116155
STU#047765DD,2026-02-13 22:36:45.104,13.36,1.89,0.664,2,4,1.11,6,13.397142857142855,13.328571428571427,0.5935714285714286,1.8571428571428572,0,0.017280209632155034,0.0,0.3951021163605009,0.80550181325495,0.7344114850733836,-0.33537278031745443
STU#047765DD,2026-02-14 22:36:45.104,9.58,1.18,0.602,2,3,1.79,4,13.127142857142855,13.125,0.5891428571428572,2.0,0,0.05441747209733315,0.0,-1.8856095148576582,0.019852430636067734,0.7344114850733836,1.1019391353287782
STU#047765DD,2026-02-15 22:36:45.104,14.86,1.91,0.572,0,1,1.83,3,13.344285714285714,13.154285714285715,0.5715714285714285,1.5714285714285714,0,0.05920434807901671,0.0,1.300146414462945,-0.360300496437585,-1.315108938387222,1.1864868950726741
STU#047765DD,2026-02-16 22:36:45.104,14.11,1.75,0.585,0,3,1.25,5,13.28857142857143,13.221428571428572,0.5901428571428572,1.2857142857142858,0,0.0019945316590348145,0.0,0.847624265411723,-0.19556756137233547,-1.315108938387222,-0.0394556212138185
STU#047765DD,2026-02-17 22:36:45.104,12.3,1.18,0.625,1,3,1.67,3,13.088571428571429,13.351428571428572,0.6135714285714285,1.4285714285714286,0,0.0405554770670412,0.0,-0.24446252096522553,0.31130300805920147,-0.29034872665691924,0.8482958560970898
STU#047765DD,2026-02-18 22:36:45.104,14.24,1.58,0.448,3,4,1.58,5,13.06142857142857,13.324285714285717,0.5841428571428571,1.4285714285714286,0,0.030682545354818902,0.0,0.9260614379139354,-1.9315992616753475,1.7591716968036866,0.6580633966733239
STU#047765DD,2026-02-19 22:36:45.104,8.88,1.62,0.601,0,1,1.39,4,12.475714285714288,12.94714285714286,0.5852857142857142,1.1428571428571428,0,0.010271838044029284,0.07335907335907343,-2.3079635206387983,0.007180666400279309,-1.315108938387222,0.2564615378898174
STU#047765DD,2026-02-20 22:36:45.104,11.24,1.66,0.6,2,3,1.14,3,12.172857142857143,12.784999999999998,0.5761428571428571,1.1428571428571428,0,0.020942582419865553,0.09774436090225569,-0.884027158290953,-0.005491097835509114,0.7344114850733836,-0.2719619605095328
STU#047765DD,2026-02-21 22:36:45.104,13.63,1.2,0.645,1,2,0.69,2,12.751428571428571,12.939285714285715,0.5822857142857142,1.0,0,0.08312210689027587,0.21052631578947367,0.5580100900189416,0.5647382927749699,-0.29034872665691924,-1.2231242576283632
STU#047765DD,2026-02-22 22:36:45.104,13.1,1.01,0.631,3,3,1.8,4,12.500000000000002,12.922142857142857,0.5907142857142856,1.4285714285714286,0,0.05611282400751275,0.0,0.2382277713560774,0.38733359347393204,1.7591716968036866,1.1230760752647522
STU#047765DD,2026-02-23 22:36:45.104,11.45,1.42,0.544,0,4,0.96,3,12.120000000000001,12.704285714285714,0.5848571428571429,1.4285714285714286,0,0.04143639521644822,0.0,-0.7573209565566115,-0.7151098950396594,-1.315108938387222,-0.6524268793570649
STU#047765DD,2026-02-24 22:36:45.104,12.67,1.39,0.585,1,4,1.24,3,12.172857142857142,12.630714285714287,0.5791428571428572,1.4285714285714286,0,0.00294193419707639,0.0,-0.021218260766623104,-0.19556756137233547,-0.29034872665691924,-0.06059256114979253
STU#047765DD,2026-02-25 22:36:45.104,14.18,1.86,0.684,1,3,2.12,3,12.164285714285715,12.612857142857141,0.6128571428571429,1.1428571428571428,0,0.08114419632839964,0.09774436090225569,0.8898596659898372,1.0589370979707184,-0.29034872665691924,1.7994581532159206
STU#047765DD,2026-02-26 22:36:45.104,9.03,1.24,0.445,3,2,1.25,2,12.185714285714287,12.330714285714285,0.5905714285714286,1.5714285714285714,0,0.006731544349242516,0.0,-2.2174590908285547,-1.9696145543827126,1.7591716968036866,-0.0394556212138185
STU#047765DD,2026-02-27 22:36:45.104,10.29,1.19,0.483,0,3,1.34,5,12.049999999999999,12.111428571428572,0.573857142857143,1.2857142857142858,0,0.002326953602207291,0.03571428571428559,-1.4572218804225017,-1.4880875134227534,-1.315108938387222,0.15077683820994775
STU#047765DD,2026-02-28 22:36:45.104,10.68,1.01,0.602,2,2,1.43,3,11.62857142857143,12.19,0.5677142857142857,1.4285714285714286,0,0.011601525816719168,0.0,-1.2219103629158659,0.019852430636067734,0.7344114850733836,0.3410092976337135
STU#047765DD,2026-03-01 22:36:45.104,12.69,1.52,0.692,1,2,0.99,5,11.569999999999999,12.034999999999998,0.5764285714285714,1.1428571428571428,0,0.047669306650932025,0.1637630662020907,-0.009151003458590774,1.1603112118570245,-0.29034872665691924,-0.5890160595491427
STU#047765DD,2026-03-02 22:36:45.104,15.18,1.52,0.544,1,2,1.69,5,12.102857142857143,12.111428571428572,0.5764285714285714,1.2857142857142858,0,0.03497078842174372,0.08163265306122436,1.4932225313914667,-0.7151098950396594,-0.29034872665691924,0.8905697359690378
STU#047765DD,2026-03-03 22:36:45.104,12.76,1.26,0.732,2,4,2.25,5,12.115714285714287,12.144285714285713,0.5974285714285715,1.4285714285714286,0,0.08852396346682843,0.0033222591362126463,0.03308439711952346,1.6671817812885614,0.7344114850733836,2.0742383723835824
STU#047765DD,2026-03-04 22:36:45.104,12.54,1.39,0.658,3,2,0.75,5,11.88142857142857,12.022857142857143,0.5937142857142856,1.7142857142857142,0,0.09204763606445657,0.0,-0.09965543326883541,0.7294712278402194,1.7591716968036866,-1.096302618012519
STU#047765DD,2026-03-05 22:36:45.104,12.45,1.54,0.547,0,3,1.02,3,12.37,12.277857142857142,0.6082857142857143,1.2857142857142858,0,0.04946438514406333,0.08163265306122436,-0.15395809115498196,-0.6770946023322941,-1.315108938387222,-0.5256052397412206
